9/23/2002,0.967
9/23/2002,0.967
9/23/2002,0.967
9/23/2002,0.967
9/23/2002,0.967
9/24/2002,0.967
9/24/2002,0.967
9/24/2002,0.967
9/24/2002,0.973
9/24/2002,0.973
9/24/2002,0.973
9/24/2002,0.973
9/24/2002,0.973
9/24/2002,0.973
9/24/2002,0.969
9/24/2002,0.917
9/24/2002,0.971
9/24/2002,0.936
9/24/2002,0.971
9/24/2002,0.965
9/24/2002,0.966
9/24/2002,0.966
9/24/2002,0.9
9/24/2002,0.966
9/24/2002,0.964
9/24/2002,0.964
9/24/2002,0.964
9/24/2002,0.964
9/24/2002,0.97
9/25/2002,0.97
9/25/2002,0.968
9/25/2002,0.968
9/25/2002,0.966
9/25/2002,0.966
9/25/2002,0.966
9/25/2002,0.972
9/25/2002,0.972
9/25/2002,0.972
9/25/2002,0.972
9/25/2002,0.972
9/25/2002,0.941
9/25/2002,0.97
9/25/2002,0.94
9/25/2002,0.967
9/25/2002,0.968
9/25/2002,0.94
9/25/2002,0.972
9/25/2002,0.968
9/25/2002,0.968
9/25/2002,0.968
9/25/2002,0.968
9/25/2002,0.968
9/25/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.968
9/26/2002,0.97
9/26/2002,0.971
9/26/2002,0.971
9/26/2002,0.973
9/26/2002,0.973
9/26/2002,0.973
9/26/2002,0.973
9/26/2002,0.973
9/26/2002,0.973
9/26/2002,0.973
9/26/2002,0.973
9/26/2002,0.973
9/26/2002,0.973
9/27/2002,0.973
9/27/2002,0.973
9/27/2002,0.973
9/27/2002,0.97
9/27/2002,0.968
9/27/2002,0.969
9/27/2002,0.969
9/27/2002,0.969
9/27/2002,0.968
9/27/2002,0.969
9/27/2002,0.968
9/27/2002,0.969
9/27/2002,0.968
9/27/2002,0.968
9/27/2002,0.969
9/27/2002,0.968
9/27/2002,0.969
9/27/2002,0.969
9/27/2002,0.969
9/27/2002,0.968
9/27/2002,0.968
9/27/2002,0.969
9/27/2002,0.969
9/27/2002,0.968
9/28/2002,0.968
9/28/2002,0.968
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.968
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.968
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/28/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/29/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.968
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.968
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.969
9/30/2002,0.968
9/30/2002,0.969
9/30/2002,0.971
9/30/2002,0.971
9/30/2002,0.972
9/30/2002,0.971
9/30/2002,0.971
9/30/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.971
10/1/2002,0.974
10/1/2002,0.974
10/1/2002,0.974
10/1/2002,0.974
10/1/2002,0.974
10/1/2002,0.974
10/1/2002,0.973
10/1/2002,0.973
10/1/2002,0.973
10/1/2002,0.973
10/2/2002,0.973
10/2/2002,0.973
10/2/2002,0.973
10/2/2002,0.974
10/2/2002,0.974
10/2/2002,0.973
10/2/2002,0.974
10/2/2002,0.973
10/2/2002,0.973
10/2/2002,0.974
10/2/2002,0.974
10/2/2002,0.973
10/2/2002,0.973
10/2/2002,0.92
10/2/2002,0.95
10/2/2002,0.97
10/2/2002,0.94
10/2/2002,0.972
10/2/2002,0.941
10/2/2002,0.952
10/2/2002,0.971
10/2/2002,0.972
10/2/2002,0.969
10/2/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.969
10/3/2002,0.94
10/3/2002,0.973
10/3/2002,0.931
10/3/2002,0.97
10/3/2002,0.965
10/3/2002,0.966
10/3/2002,0.966
10/3/2002,0.911
10/3/2002,0.951
10/3/2002,0.951
10/3/2002,0.951
10/3/2002,0.951
10/3/2002,0.951
10/4/2002,0.962
10/4/2002,0.962
10/4/2002,0.962
10/4/2002,0.962
10/4/2002,0.962
10/4/2002,0.962
10/4/2002,0.962
10/4/2002,0.962
10/4/2002,0.962
10/4/2002,0.963
10/4/2002,0.962
10/4/2002,0.968
10/4/2002,0.968
10/4/2002,0.968
10/4/2002,0.968
10/4/2002,0.964
10/4/2002,0.964
10/4/2002,0.966
10/4/2002,0.966
10/4/2002,0.966
10/4/2002,0.966
10/4/2002,0.966
10/4/2002,0.966
10/4/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.965
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.967
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/5/2002,0.966
10/6/2002,0.966
10/6/2002,0.967
10/6/2002,0.966
10/6/2002,0.967
10/6/2002,0.967
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/6/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.966
10/7/2002,0.938
10/7/2002,0.957
10/7/2002,0.94
10/7/2002,0.927
10/7/2002,0.96
10/7/2002,0.922
10/7/2002,0.963
10/7/2002,0.921
10/7/2002,0.961
10/7/2002,0.951
10/7/2002,0.951
10/7/2002,0.961
10/7/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.961
10/8/2002,0.951
10/8/2002,0.96
10/8/2002,0.921
10/8/2002,0.962
10/8/2002,0.951
10/8/2002,0.952
10/8/2002,0.95
10/8/2002,0.958
10/8/2002,0.96
10/8/2002,0.96
10/8/2002,0.96
10/8/2002,0.96
10/8/2002,0.96
10/8/2002,0.967
10/9/2002,0.967
10/9/2002,0.967
10/9/2002,0.964
10/9/2002,0.964
10/9/2002,0.964
10/9/2002,0.965
10/9/2002,0.964
10/9/2002,0.965
10/9/2002,0.964
10/9/2002,0.964
10/9/2002,0.964
10/9/2002,0.963
10/9/2002,0.962
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/9/2002,0.96
10/10/2002,0.96
10/10/2002,0.96
10/10/2002,0.96
10/10/2002,0.96
10/10/2002,0.96
10/10/2002,0.96
10/10/2002,0.96
10/10/2002,0.96
10/10/2002,0.96
10/10/2002,0.957
10/10/2002,0.931
10/10/2002,0.955
10/10/2002,0.955
10/10/2002,0.955
10/10/2002,0.955
10/10/2002,0.955
10/10/2002,0.936
10/10/2002,0.94
10/10/2002,0.96
10/10/2002,0.94
10/10/2002,0.961
10/10/2002,0.961
10/10/2002,0.961
10/10/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.961
10/11/2002,0.931
10/11/2002,0.931
10/11/2002,0.961
10/11/2002,0.96
10/11/2002,0.96
10/11/2002,0.922
10/11/2002,0.962
10/11/2002,0.962
10/11/2002,0.962
10/11/2002,0.962
10/11/2002,0.962
10/11/2002,0.962
10/11/2002,0.962
10/11/2002,0.962
10/12/2002,0.962
10/12/2002,0.962
10/12/2002,0.962
10/12/2002,0.962
10/12/2002,0.96
10/12/2002,0.953
10/12/2002,0.951
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/12/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/13/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.96
10/14/2002,0.951
10/14/2002,0.96
10/14/2002,0.92
10/14/2002,0.961
10/14/2002,0.921
10/14/2002,0.951
10/14/2002,0.911
10/14/2002,0.95
10/14/2002,0.955
10/14/2002,0.955
10/14/2002,0.955
10/14/2002,0.955
10/14/2002,0.955
10/14/2002,0.955
10/15/2002,0.955
10/15/2002,0.955
10/15/2002,0.955
10/15/2002,0.961
10/15/2002,0.961
10/15/2002,0.961
10/15/2002,0.957
10/15/2002,0.957
10/15/2002,0.957
10/15/2002,0.952
10/15/2002,0.901
10/15/2002,0.951
10/15/2002,0.91
10/15/2002,0.952
10/15/2002,0.941
10/15/2002,0.941
10/15/2002,0.961
10/15/2002,0.911
10/15/2002,0.961
10/15/2002,0.956
10/15/2002,0.956
10/15/2002,0.956
10/15/2002,0.956
10/15/2002,0.956
10/16/2002,0.956
10/16/2002,0.957
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.962
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/16/2002,0.963
10/17/2002,0.963
10/17/2002,0.963
10/17/2002,0.963
10/17/2002,0.963
10/17/2002,0.963
10/17/2002,0.963
10/17/2002,0.963
10/17/2002,0.963
10/17/2002,0.956
10/17/2002,0.956
10/17/2002,0.927
10/17/2002,0.956
10/17/2002,0.927
10/17/2002,0.95
10/17/2002,0.902
10/17/2002,0.952
10/17/2002,0.936
10/17/2002,0.953
10/17/2002,0.922
10/17/2002,0.957
10/17/2002,0.956
10/17/2002,0.957
10/17/2002,0.957
10/17/2002,0.961
10/18/2002,0.961
10/18/2002,0.961
10/18/2002,0.961
10/18/2002,0.961
10/18/2002,0.961
10/18/2002,0.961
10/18/2002,0.961
10/18/2002,0.961
10/18/2002,0.957
10/18/2002,0.957
10/18/2002,0.911
10/18/2002,0.956
10/18/2002,0.922
10/18/2002,0.959
10/18/2002,0.954
10/18/2002,0.954
10/18/2002,0.954
10/18/2002,0.954
10/18/2002,0.954
10/18/2002,0.954
10/18/2002,0.954
10/18/2002,0.955
10/18/2002,0.954
10/18/2002,0.955
10/19/2002,0.954
10/19/2002,0.954
10/19/2002,0.954
10/19/2002,0.955
10/19/2002,0.954
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/19/2002,0.963
10/20/2002,0.963
10/20/2002,0.963
10/20/2002,0.963
10/20/2002,0.963
10/20/2002,0.963
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.96
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.961
10/20/2002,0.952
10/20/2002,0.953
10/20/2002,0.953
10/21/2002,0.953
10/21/2002,0.952
10/21/2002,0.953
10/21/2002,0.957
10/21/2002,0.961
10/21/2002,0.961
10/21/2002,0.961
10/21/2002,0.961
10/21/2002,0.961
10/21/2002,0.961
10/21/2002,0.941
10/21/2002,0.942
10/21/2002,0.952
10/21/2002,0.931
10/21/2002,0.95
10/21/2002,0.931
10/21/2002,0.921
10/21/2002,0.931
10/21/2002,0.942
10/21/2002,0.942
10/21/2002,0.942
10/21/2002,0.942
10/21/2002,0.961
10/21/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.96
10/22/2002,0.961
10/22/2002,0.961
10/22/2002,0.96
10/22/2002,0.961
10/23/2002,0.961
10/23/2002,0.961
10/23/2002,0.961
10/23/2002,0.961
10/23/2002,0.961
10/23/2002,0.96
10/23/2002,0.96
10/23/2002,0.961
10/23/2002,0.961
10/23/2002,0.96
10/23/2002,0.961
10/23/2002,0.961
10/23/2002,0.956
10/23/2002,0.956
10/23/2002,0.956
10/23/2002,0.956
10/23/2002,0.956
10/23/2002,0.956
10/23/2002,0.956
10/23/2002,0.957
10/23/2002,0.956
10/23/2002,0.956
10/23/2002,0.961
10/23/2002,0.96
10/24/2002,0.961
10/24/2002,0.96
10/24/2002,0.96
10/24/2002,0.96
10/24/2002,0.96
10/24/2002,0.961
10/24/2002,0.96
10/24/2002,0.961
10/24/2002,0.96
10/24/2002,0.96
10/24/2002,0.961
10/24/2002,0.96
10/24/2002,0.96
10/24/2002,0.96
10/24/2002,0.96
10/24/2002,0.95
10/24/2002,0.941
10/24/2002,0.96
10/24/2002,0.921
10/24/2002,0.952
10/24/2002,0.956
10/24/2002,0.957
10/24/2002,0.956
10/24/2002,0.957
10/25/2002,0.956
10/25/2002,0.957
10/25/2002,0.957
10/25/2002,0.957
10/25/2002,0.957
10/25/2002,0.957
10/25/2002,0.957
10/25/2002,0.957
10/25/2002,0.957
10/25/2002,0.957
10/25/2002,0.931
10/25/2002,0.956
10/25/2002,0.956
10/25/2002,0.901
10/25/2002,0.952
10/25/2002,0.947
10/25/2002,0.959
10/25/2002,0.959
10/25/2002,0.958
10/25/2002,0.959
10/25/2002,0.959
10/25/2002,0.959
10/25/2002,0.959
10/25/2002,0.958
10/26/2002,0.959
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.959
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.958
10/26/2002,0.959
10/26/2002,0.958
10/26/2002,0.959
10/26/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.958
10/27/2002,0.931
10/27/2002,0.961
10/27/2002,0.911
10/27/2002,0.955
10/27/2002,0.922
10/27/2002,0.962
10/27/2002,0.954
10/27/2002,0.94
10/27/2002,0.961
10/27/2002,0.961
10/27/2002,0.962
10/27/2002,0.961
10/27/2002,0.961
10/27/2002,0.962
10/28/2002,0.961
10/28/2002,0.961
10/28/2002,0.961
10/28/2002,0.961
10/28/2002,0.961
10/28/2002,0.961
10/28/2002,0.961
10/28/2002,0.962
10/28/2002,0.961
10/28/2002,0.961
10/28/2002,0.961
10/28/2002,0.911
10/28/2002,0.93
10/28/2002,0.957
10/28/2002,0.916
10/28/2002,0.957
10/28/2002,0.876
10/28/2002,0.915
10/28/2002,0.947
10/28/2002,0.941
10/28/2002,0.958
10/28/2002,0.958
10/28/2002,0.958
10/28/2002,0.958
11/6/2002,0.961
11/6/2002,0.962
11/6/2002,0.962
11/6/2002,0.962
11/6/2002,0.962
11/6/2002,0.961
11/6/2002,0.961
11/6/2002,0.962
11/6/2002,0.962
11/6/2002,0.961
11/6/2002,0.962
11/6/2002,0.962
11/6/2002,0.962
11/6/2002,0.961
11/6/2002,0.962
11/6/2002,0.962
11/6/2002,0.966
11/6/2002,0.966
11/6/2002,0.966
11/6/2002,0.966
11/6/2002,0.966
11/6/2002,0.966
11/6/2002,0.966
11/6/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.966
11/7/2002,0.957
11/7/2002,0.957
11/7/2002,0.9
11/7/2002,0.962
11/7/2002,0.901
11/7/2002,0.961
11/7/2002,0.954
11/7/2002,0.933
11/7/2002,0.961
11/7/2002,0.954
11/7/2002,0.957
11/7/2002,0.957
11/7/2002,0.957
11/7/2002,0.957
11/8/2002,0.957
11/8/2002,0.957
11/8/2002,0.963
11/8/2002,0.963
11/8/2002,0.966
11/8/2002,0.965
11/8/2002,0.965
11/8/2002,0.965
11/8/2002,0.965
11/8/2002,0.965
11/8/2002,0.932
11/8/2002,0.932
11/8/2002,0.902
11/8/2002,0.92
11/8/2002,0.95
11/8/2002,0.931
11/8/2002,0.931
11/8/2002,0.949
11/8/2002,0.95
11/8/2002,0.956
11/8/2002,0.956
11/8/2002,0.957
11/8/2002,0.956
11/8/2002,0.956
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/9/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/10/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.96
11/11/2002,0.921
11/11/2002,0.95
11/11/2002,0.921
11/11/2002,0.91
11/11/2002,0.931
11/11/2002,0.946
11/11/2002,0.955
11/11/2002,0.932
11/11/2002,0.956
11/11/2002,0.956
11/11/2002,0.956
11/11/2002,0.956
11/11/2002,0.963
11/11/2002,0.963
11/12/2002,0.963
11/12/2002,0.963
11/12/2002,0.963
11/12/2002,0.963
11/12/2002,0.963
11/12/2002,0.963
11/12/2002,0.963
11/12/2002,0.963
11/12/2002,0.96
11/12/2002,0.961
11/12/2002,0.95
11/12/2002,0.911
11/12/2002,0.951
11/12/2002,0.901
11/12/2002,0.95
11/12/2002,0.942
11/12/2002,0.952
11/12/2002,0.952
11/12/2002,0.91
11/12/2002,0.961
11/12/2002,0.957
11/12/2002,0.957
11/12/2002,0.957
11/12/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.957
11/13/2002,0.957
11/13/2002,0.957
11/13/2002,0.957
11/13/2002,0.956
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/13/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.961
11/14/2002,0.931
11/14/2002,0.96
11/14/2002,0.921
11/14/2002,0.931
11/14/2002,0.961
11/14/2002,0.911
11/14/2002,0.961
11/14/2002,0.936
11/14/2002,0.956
11/14/2002,0.965
11/14/2002,0.965
11/14/2002,0.971
11/14/2002,0.972
11/14/2002,0.971
11/15/2002,0.972
11/15/2002,0.972
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.972
11/15/2002,0.972
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.972
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.972
11/15/2002,0.971
11/15/2002,0.972
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.971
11/15/2002,0.971
11/16/2002,0.971
11/16/2002,0.971
11/16/2002,0.971
11/16/2002,0.971
11/16/2002,0.971
11/16/2002,0.971
11/16/2002,0.971
11/16/2002,0.971
11/16/2002,0.972
11/16/2002,0.971
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/16/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/17/2002,0.969
11/18/2002,0.969
11/18/2002,0.969
11/18/2002,0.969
11/18/2002,0.969
11/18/2002,0.96
11/18/2002,0.96
11/18/2002,0.96
11/18/2002,0.971
11/18/2002,0.971
11/18/2002,0.971
11/18/2002,0.971
11/18/2002,0.951
11/18/2002,0.97
11/18/2002,0.921
11/18/2002,0.961
11/18/2002,0.954
11/18/2002,0.94
11/18/2002,0.921
11/18/2002,0.941
11/18/2002,0.96
11/18/2002,0.96
11/18/2002,0.96
11/18/2002,0.96
11/18/2002,0.96
11/19/2002,0.96
11/19/2002,0.96
11/19/2002,0.96
11/19/2002,0.956
11/19/2002,0.955
11/19/2002,0.96
11/19/2002,0.96
11/19/2002,0.96
11/19/2002,0.96
11/19/2002,0.96
11/19/2002,0.96
11/19/2002,0.917
11/19/2002,0.951
11/19/2002,0.92
11/19/2002,0.931
11/19/2002,0.95
11/19/2002,0.921
11/19/2002,0.923
11/19/2002,0.951
11/19/2002,0.951
11/19/2002,0.958
11/19/2002,0.951
11/19/2002,0.951
11/19/2002,0.951
11/20/2002,0.951
11/20/2002,0.951
11/20/2002,0.951
11/20/2002,0.951
11/20/2002,0.951
11/20/2002,0.012
11/20/2002,0.009
11/20/2002,0.008
11/20/2002,0.007
11/20/2002,0.007
11/20/2002,0.007
11/20/2002,0.006
11/20/2002,0.006
11/20/2002,0.006
11/20/2002,0.006
11/20/2002,0.006
11/20/2002,0.006
11/20/2002,0.006
11/20/2002,0.005
11/20/2002,0.005
11/20/2002,0.006
11/20/2002,0.006
11/20/2002,0.005
11/20/2002,0.005
11/21/2002,0.005
11/21/2002,0.005
11/21/2002,0.005
11/21/2002,0.005
11/21/2002,0.005
11/21/2002,0.005
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/21/2002,0.004
11/22/2002,0.004
11/22/2002,0.004
11/22/2002,0.004
11/22/2002,0.004
11/22/2002,0.005
11/22/2002,0.006
11/22/2002,0.006
11/22/2002,0.006
11/22/2002,0.016
11/22/2002,0.016
11/22/2002,0.016
11/22/2002,0.042
11/22/2002,0.088
11/22/2002,0.088
11/22/2002,0.351
11/22/2002,0.35
11/22/2002,0.35
11/22/2002,0.35
11/22/2002,0.351
11/22/2002,0.35
11/22/2002,0.352
11/22/2002,0.352
11/22/2002,0.352
11/22/2002,0.645
11/23/2002,0.645
11/23/2002,0.645
11/23/2002,0.645
11/23/2002,0.645
11/23/2002,0.645
11/23/2002,0.645
11/23/2002,0.769
11/23/2002,0.812
11/23/2002,0.812
11/23/2002,0.813
11/23/2002,0.862
11/23/2002,0.952
11/23/2002,0.952
11/23/2002,0.952
11/23/2002,0.951
11/23/2002,0.951
11/23/2002,0.951
11/23/2002,0.952
11/23/2002,0.952
