8/10/2016 21:07,1.00058
8/10/2016 21:23,0.9992371
8/10/2016 21:24,1.003693
8/10/2016 21:26,0.9983216
8/10/2016 22:16,1.002106
8/10/2016 22:51,0.9997864
8/11/2016 1:29,1.001068
8/11/2016 1:55,1.002777
8/11/2016 1:57,1.001068
8/11/2016 2:43,1.001007
8/11/2016 4:28,0.9999695
8/11/2016 7:07,1.000092
8/11/2016 8:30,0.999115
8/11/2016 9:19,1.001617
8/11/2016 9:47,1.000885
8/11/2016 14:39,1.000702
8/11/2016 15:34,1.000153
8/11/2016 20:12,1.001495
8/12/2016 0:12,1.000153
8/12/2016 2:47,1.000641
8/12/2016 4:59,0.999115
8/12/2016 5:37,1.000885
8/12/2016 6:46,0.9989319
8/12/2016 8:14,1.001373
8/12/2016 8:39,1.002716
8/12/2016 8:48,0.9996643
8/12/2016 10:40,1.001617
8/12/2016 10:41,0.9853215
8/12/2016 11:34,0.9841619
8/12/2016 12:06,0.984467
8/12/2016 12:43,0.984406
8/12/2016 12:47,0.9846501
8/12/2016 12:48,0.9718941
8/12/2016 14:33,0.971467
8/12/2016 14:34,0.9817815
8/12/2016 15:04,0.9848943
8/12/2016 15:56,0.9841619
8/12/2016 16:47,0.9828191
8/12/2016 18:43,0.9846501
8/12/2016 18:58,0.986176
8/12/2016 19:43,0.988129
8/12/2016 19:44,0.9833685
8/12/2016 20:09,0.9864811
8/12/2016 21:10,0.9875797
8/12/2016 21:12,1.001495
8/12/2016 21:19,1.000824
8/12/2016 23:12,1.000092
8/13/2016 1:22,1.002533
8/13/2016 1:43,0.9998474
8/13/2016 2:51,1.001068
8/13/2016 4:55,1.000153
8/13/2016 7:39,1.000336
8/13/2016 12:35,1.000641
8/13/2016 15:08,0.9999695
8/13/2016 15:39,1.001495
8/13/2016 17:26,1.000031
8/13/2016 20:13,1.000153
8/13/2016 21:08,1.001129
8/13/2016 21:58,1.000946
8/13/2016 23:12,1.000519
8/14/2016 1:32,1.002289
8/14/2016 1:42,0.9995422
8/14/2016 1:58,1.003082
8/14/2016 2:21,1.001556
8/14/2016 3:54,1.000031
8/14/2016 8:29,0.9996033
8/14/2016 10:45,1.001068
8/14/2016 12:24,1.001984
8/14/2016 12:25,0.9974671
8/14/2016 12:28,1.000519
8/14/2016 12:58,1.003448
8/14/2016 13:03,1.000458
8/14/2016 14:09,0.9996643
8/14/2016 14:19,1.002899
8/14/2016 14:20,0.9978943
8/14/2016 14:27,1.000946
8/14/2016 16:50,1.000824
8/14/2016 23:19,1.000458
8/15/2016 0:23,1.000641
8/15/2016 1:29,1.001129
8/15/2016 3:10,1.002472
8/15/2016 4:35,1.001678
8/15/2016 5:05,1.001068
8/15/2016 6:54,0.9999084
8/15/2016 7:43,1.00058
8/15/2016 9:43,1.002655
8/15/2016 9:52,1.000397
8/15/2016 10:12,1.000885
8/15/2016 11:42,1.000824
8/15/2016 13:22,1.000946
8/15/2016 13:35,1.002716
8/15/2016 13:37,0.999054
8/15/2016 14:34,1.000763
8/15/2016 14:37,0.9768379
8/15/2016 17:09,0.9792792
8/15/2016 19:58,0.9780585
8/15/2016 21:32,0.9786078
8/15/2016 22:51,0.978974
8/15/2016 22:52,0.9845891
8/15/2016 22:52,1.000763
8/16/2016 0:23,1.001678
8/16/2016 0:25,1.000092
8/16/2016 2:45,1.001251
8/16/2016 4:32,1.001556
8/16/2016 5:12,1.001861
8/16/2016 7:03,1.001861
8/16/2016 8:26,1.000763
8/16/2016 9:34,0.9997864
8/16/2016 9:50,1.001434
8/16/2016 10:43,0.9989319
8/16/2016 11:24,1.000885
8/16/2016 11:42,1.001556
8/16/2016 11:44,0.9988709
8/16/2016 11:47,1.000702
8/16/2016 11:48,0.9949648
8/16/2016 11:50,0.971528
8/16/2016 13:03,0.971528
8/16/2016 13:05,0.997223
8/16/2016 13:28,0.9992981
8/16/2016 13:51,1.000702
8/16/2016 15:52,1.001801
8/16/2016 16:44,1.00058
8/16/2016 17:47,0.9980164
8/16/2016 17:55,1.000336
8/16/2016 18:25,1.001129
8/17/2016 0:00,0.9989319
8/17/2016 0:05,1.003937
8/17/2016 0:11,0.9997864
8/17/2016 0:36,1.001373
8/17/2016 1:02,0.9986268
8/17/2016 1:04,1.003509
8/17/2016 1:22,1.000031
8/17/2016 1:23,1.003631
8/17/2016 1:25,1.000824
8/17/2016 2:22,1.000397
8/17/2016 4:27,1.000458
8/17/2016 8:50,1.002106
8/17/2016 10:03,1.001251
8/17/2016 13:33,1.001251
8/17/2016 14:55,1.001129
8/17/2016 16:46,1.00058
8/17/2016 17:48,1.002533
8/17/2016 17:57,0.9995422
8/17/2016 19:31,1.000641
8/17/2016 21:00,1.001922
8/17/2016 21:42,0.9977723
8/17/2016 21:44,1.002411
8/17/2016 23:53,0.9996033
8/18/2016 0:33,1.002655
8/18/2016 0:56,0.9994202
8/18/2016 2:30,1.001739
8/18/2016 4:12,0.9992371
8/18/2016 7:32,1.000824
8/18/2016 11:07,1.000519
8/18/2016 11:09,0.9892887
8/18/2016 11:41,0.9889835
8/18/2016 12:26,0.9889835
8/18/2016 12:28,1.001984
8/18/2016 15:17,1.001434
8/18/2016 15:35,0.9980775
8/18/2016 16:00,1.000824
8/18/2016 16:23,1.000519
8/18/2016 19:32,0.9999695
8/18/2016 19:33,1.003815
8/18/2016 19:37,0.9993591
8/18/2016 21:42,0.9987488
8/19/2016 1:49,1.000763
8/19/2016 2:21,1.000946
8/19/2016 3:52,1.00058
8/19/2016 5:08,1.000702
8/19/2016 7:05,1.000763
8/19/2016 10:40,1.000214
8/19/2016 11:38,1.000458
8/19/2016 12:33,1.000153
8/19/2016 15:38,1.00058
8/19/2016 16:52,0.9992371
8/19/2016 16:53,0.9919741
8/19/2016 18:19,0.9938051
8/19/2016 18:30,1.000824
8/19/2016 18:51,0.9992371
8/19/2016 19:07,1.00058
8/19/2016 19:17,0.9980775
8/19/2016 19:20,1.001617
8/19/2016 21:11,1.001739
8/19/2016 21:35,1.001312
8/20/2016 1:43,1.001434
8/20/2016 2:11,0.9998474
8/20/2016 3:39,0.9985047
8/20/2016 4:53,1.002655
8/20/2016 5:03,0.9994202
8/20/2016 7:00,1.000092
8/20/2016 9:01,1.000519
8/20/2016 9:02,0.9889225
8/20/2016 9:23,0.9894717
8/20/2016 9:24,0.998993
8/20/2016 9:36,1.001434
8/20/2016 10:36,0.9996643
8/20/2016 10:59,0.9999695
8/20/2016 11:00,1.003448
8/20/2016 11:01,0.9985657
8/20/2016 11:41,1.001739
8/20/2016 11:46,0.9992981
8/20/2016 11:47,0.9894717
8/20/2016 11:56,0.9846501
8/20/2016 11:57,0.9892887
8/20/2016 11:59,0.984467
8/20/2016 12:02,0.9883121
8/20/2016 12:12,0.9884342
8/20/2016 12:13,0.9745186
8/20/2016 12:44,0.9765327
8/20/2016 12:55,0.9729928
8/20/2016 13:30,0.9767158
8/20/2016 14:28,0.9749458
8/20/2016 14:33,0.9670115
8/20/2016 20:15,0.9690256
8/20/2016 20:18,1.000519
8/20/2016 20:29,0.9999695
8/20/2016 21:04,0.999176
8/20/2016 23:13,1.000092
8/21/2016 0:32,1.000519
8/21/2016 4:24,0.9998474
8/21/2016 8:17,0.9994202
8/21/2016 8:59,0.9995422
8/21/2016 10:53,1.000275
8/21/2016 15:07,0.998993
8/21/2016 18:24,0.9997253
8/21/2016 18:57,0.9999695
8/21/2016 22:33,1.001007
8/22/2016 0:12,1.000458
8/22/2016 0:33,1.003021
8/22/2016 0:37,1.000885
8/22/2016 5:16,0.9997864
8/22/2016 7:41,1.000336
8/22/2016 7:56,1.000763
8/22/2016 9:10,1.000031
8/22/2016 9:13,0.9856266
8/22/2016 9:16,0.9516311
8/22/2016 9:56,0.9524856
8/22/2016 10:01,0.9928896
8/22/2016 10:08,0.9859928
8/22/2016 10:39,0.9874576
8/22/2016 10:40,0.9994202
8/22/2016 10:55,1.003509
8/22/2016 10:56,0.9980164
8/22/2016 13:30,1.000885
8/22/2016 14:14,0.9994202
8/22/2016 14:16,0.9924624
8/22/2016 14:52,0.9920352
8/22/2016 15:33,0.9905093
8/22/2016 15:34,1.00119
8/22/2016 16:36,1.000824
8/22/2016 16:37,0.9870915
8/22/2016 16:46,0.9823919
8/22/2016 17:48,0.9835515
8/22/2016 17:50,1.000275
8/22/2016 18:48,0.9993591
8/22/2016 18:51,1.000885
8/22/2016 22:01,0.9979554
8/22/2016 22:05,1.001007
8/23/2016 1:02,0.9997864
8/23/2016 4:30,1.000946
8/23/2016 6:23,1.001251
8/23/2016 10:52,1.001007
8/23/2016 10:55,0.9554762
8/23/2016 11:24,0.9512039
8/23/2016 11:47,0.9524245
8/23/2016 11:50,0.9823309
8/23/2016 12:20,0.9811713
8/23/2016 12:22,1.001617
8/23/2016 13:17,1.000824
8/23/2016 14:30,1.00235
8/23/2016 14:34,0.9994202
8/23/2016 15:33,1.00119
8/23/2016 15:37,1.001739
8/23/2016 15:38,0.9927065
8/23/2016 16:50,0.9930727
8/23/2016 16:55,1.001739
8/23/2016 19:33,1.001312
8/23/2016 21:06,1.001678
8/23/2016 22:29,1.00235
8/23/2016 22:32,1.001251
8/24/2016 0:30,1.001373
8/24/2016 2:46,1.000275
8/24/2016 3:53,0.9987488
8/24/2016 6:53,0.999176
8/24/2016 8:07,1.000336
8/24/2016 11:04,1.001556
8/24/2016 14:27,0.9999695
8/24/2016 15:41,1.001861
8/24/2016 18:44,1.000519
8/24/2016 19:47,0.9992981
8/24/2016 21:47,1.001373
8/24/2016 23:46,1.000397
8/25/2016 2:43,1.001251
8/25/2016 2:44,0.9975281
8/25/2016 2:53,1.00235
8/25/2016 7:33,1.001007
8/25/2016 10:22,1.001617
8/25/2016 13:48,1.000336
8/25/2016 16:15,0.9992371
8/25/2016 17:13,1.001617
8/25/2016 17:14,0.9975892
8/25/2016 17:16,1.000153
8/25/2016 18:36,1.000702
8/25/2016 19:26,1.001251
8/25/2016 20:26,0.9986268
8/25/2016 21:21,1.001251
8/25/2016 22:41,1.00119
8/26/2016 0:13,0.999054
8/26/2016 3:18,1.001801
8/26/2016 5:12,0.9997253
8/26/2016 6:00,1.000763
8/26/2016 6:55,1.00058
8/26/2016 7:20,0.9995422
8/26/2016 10:55,1.000702
8/26/2016 10:56,0.9915469
8/26/2016 11:40,0.9907535
8/26/2016 11:41,1.001251
8/26/2016 12:57,0.9994812
8/26/2016 13:01,1.00119
8/26/2016 14:00,1.000824
8/26/2016 14:50,1.001495
8/26/2016 15:40,1.001495
8/26/2016 17:30,1.001495
8/26/2016 23:27,1.000336
8/27/2016 0:26,1.000336
8/27/2016 1:45,0.9993591
8/27/2016 4:51,1.001251
8/27/2016 5:47,1.001007
8/27/2016 7:27,0.9997253
8/27/2016 9:57,0.9997253
8/27/2016 10:00,0.9986878
8/27/2016 11:54,0.9996643
8/27/2016 12:41,0.9999084
8/27/2016 12:42,1.002716
8/27/2016 12:45,0.9869694
8/27/2016 13:39,0.9891666
8/27/2016 17:50,0.9872746
8/27/2016 22:19,0.9885563
8/27/2016 22:24,0.9971009
8/28/2016 0:13,0.9968568
8/28/2016 0:28,1.001495
8/28/2016 1:24,0.9985047
8/28/2016 2:45,0.9998474
8/28/2016 6:14,1.000885
8/28/2016 8:16,0.9999084
8/28/2016 9:02,1.002411
8/28/2016 9:29,1.000458
8/28/2016 11:49,1.001312
8/28/2016 14:23,1.001312
8/28/2016 18:47,1.00119
8/28/2016 19:33,1.000519
8/29/2016 1:33,1.000031
8/29/2016 3:44,1.001434
8/29/2016 4:21,1.000702
8/29/2016 4:22,0.9956971
8/29/2016 4:26,0.9625561
8/29/2016 4:30,0.9609692
8/29/2016 4:32,0.9515701
8/29/2016 8:04,0.9522414
8/29/2016 8:34,0.9526076
8/29/2016 10:13,0.9512649
8/29/2016 17:20,0.951326
8/29/2016 19:26,0.9508987
8/29/2016 19:31,0.9983216
8/29/2016 19:40,1.000214
8/29/2016 21:30,0.9984437
8/29/2016 21:34,1.001129
8/30/2016 2:54,1.000824
8/30/2016 4:04,1.000702
8/30/2016 7:03,0.9995422
8/30/2016 8:32,0.998993
8/30/2016 8:47,0.9999695
8/30/2016 8:52,0.9585889
8/30/2016 9:19,0.9607861
8/30/2016 9:20,0.9672557
8/30/2016 9:23,0.9893497
8/30/2016 10:00,0.9939882
8/30/2016 10:02,0.9997253
8/30/2016 10:23,1.001129
8/30/2016 11:36,1.000153
8/30/2016 11:39,0.9959413
8/30/2016 12:54,0.9946596
8/30/2016 13:33,0.9941103
8/30/2016 13:35,0.9725045
8/30/2016 14:15,0.9707345
8/30/2016 14:17,0.9939272
8/30/2016 14:22,0.9939272
8/30/2016 15:25,0.9940493
8/30/2016 16:52,0.9949037
8/30/2016 16:53,0.9902652
8/30/2016 17:07,0.995514
8/30/2016 18:20,0.9952089
8/30/2016 19:45,0.9952699
8/30/2016 19:51,1.00119
8/30/2016 20:39,1.001251
8/31/2016 2:14,0.9997253
8/31/2016 6:03,0.9999695
8/31/2016 14:03,1.002106
8/31/2016 15:03,1.001617
8/31/2016 15:42,0.9985047
8/31/2016 15:47,1.000702
8/31/2016 19:47,1.000763
9/1/2016 1:21,1.001861
9/1/2016 2:18,0.9982606
9/1/2016 2:34,0.9992981
9/1/2016 3:32,1.001556
9/1/2016 4:50,1.000092
9/1/2016 7:16,1.001495
9/1/2016 10:20,0.9995422
9/1/2016 11:41,1.002106
9/1/2016 12:25,0.9986268
9/1/2016 12:43,1.001739
9/1/2016 14:08,1.000153
9/1/2016 14:17,0.9999084
9/1/2016 15:21,1.000153
9/1/2016 16:41,1.000275
9/1/2016 16:42,0.9837956
9/1/2016 17:16,0.9846501
9/1/2016 18:29,0.9858097
9/1/2016 18:31,1.001068
9/1/2016 22:58,0.9995422
9/2/2016 0:21,1.000092
9/2/2016 1:46,1.000153
9/2/2016 6:16,1.000092
9/2/2016 13:20,1.001068
9/2/2016 17:12,1.001801
9/2/2016 17:14,0.997284
9/2/2016 17:38,0.9998474
9/2/2016 19:24,1.00119
9/2/2016 21:30,0.9994812
9/3/2016 2:39,1.000458
9/3/2016 3:54,1.001617
9/3/2016 7:07,1.000092
9/3/2016 9:15,1.001556
9/3/2016 9:53,1.000153
9/3/2016 13:30,0.9999695
9/3/2016 15:15,1.000153
9/3/2016 16:18,0.9992981
9/3/2016 19:50,0.998993
9/3/2016 23:42,0.9988099
9/4/2016 1:07,1.001801
9/4/2016 2:23,1.000641
9/4/2016 3:36,0.9978943
9/4/2016 4:05,0.9998474
9/4/2016 7:58,1.000519
9/4/2016 9:50,0.9993591
9/4/2016 10:25,1.002533
9/4/2016 10:27,0.9994202
9/4/2016 13:15,1.001007
9/4/2016 14:06,1.000519
9/4/2016 15:43,1.000641
9/4/2016 17:47,1.000946
9/4/2016 23:20,1.000275
9/5/2016 0:36,1.000458
9/5/2016 5:20,1.000092
9/5/2016 8:05,1.000702
9/5/2016 9:32,1.002838
9/5/2016 9:45,0.9999695
9/5/2016 15:56,1.000885
9/5/2016 17:36,1.000214
9/5/2016 20:24,1.000824
9/5/2016 22:18,0.9999084
9/6/2016 0:41,1.003021
9/6/2016 0:46,1.000153
9/6/2016 3:37,0.9994812
9/6/2016 3:43,1.002411
9/6/2016 3:46,1.000519
9/6/2016 6:00,0.9976502
9/6/2016 6:06,1.001129
9/6/2016 7:08,1.000275
9/6/2016 7:21,0.9997253
9/6/2016 8:29,0.9981995
9/6/2016 8:32,1.000275
9/6/2016 10:51,1.000214
9/6/2016 12:14,0.9974061
9/6/2016 12:16,0.97165
9/6/2016 15:39,0.9704904
9/6/2016 17:09,0.9728707
9/6/2016 19:58,0.9729317
9/6/2016 22:38,0.9723214
9/6/2016 22:41,0.9994202
9/7/2016 1:29,0.9999695
9/7/2016 2:44,1.002289
9/7/2016 2:47,0.9988709
9/7/2016 3:14,1.000092
9/7/2016 7:17,1.000702
9/7/2016 8:33,1.002594
9/7/2016 8:36,0.9996643
9/7/2016 9:27,1.001922
9/7/2016 9:44,0.9997864
9/7/2016 11:16,1.00119
9/7/2016 13:24,0.9994812
9/7/2016 17:18,0.9993591
9/7/2016 18:34,1.000397
9/7/2016 22:18,0.998993
9/8/2016 1:56,1.000702
9/8/2016 3:36,0.9992371
9/8/2016 5:33,1.001251
9/8/2016 10:09,1.001984
9/8/2016 10:13,1.000702
9/8/2016 13:48,1.001495
9/8/2016 15:05,1.000092
9/8/2016 15:48,1.000519
9/8/2016 16:11,1.000519
9/8/2016 16:14,0.9646922
9/8/2016 17:11,0.9646312
9/8/2016 17:14,1.001434
9/8/2016 22:02,1.00058
9/9/2016 1:05,0.9996033
9/9/2016 1:41,1.002045
9/9/2016 2:01,1.000153
9/9/2016 3:11,1.000031
9/9/2016 5:44,1.000397
9/9/2016 8:00,1.001617
9/9/2016 8:00,0.9967958
9/9/2016 8:15,1.00058
9/9/2016 9:06,0.9989319
9/9/2016 9:07,1.004059
9/9/2016 9:13,0.9997253
9/9/2016 10:46,1.001678
9/9/2016 10:50,0.9776923
9/9/2016 11:28,0.9778144
9/9/2016 12:43,0.978852
9/9/2016 12:55,0.9762275
9/9/2016 12:56,0.9808661
9/9/2016 13:26,0.978852
9/9/2016 14:22,0.9783027
9/9/2016 14:53,0.9781196
9/9/2016 14:55,0.9612744
9/9/2016 16:10,0.960542
9/9/2016 16:13,0.9794012
9/9/2016 16:49,0.9761665
9/9/2016 16:55,0.9801337
9/9/2016 17:35,0.9798895
9/9/2016 19:44,0.9784858
9/9/2016 20:28,0.9804388
9/9/2016 20:31,0.9761665
9/9/2016 21:17,0.9790961
9/9/2016 21:19,0.9980775
9/9/2016 22:54,0.9987488
9/9/2016 23:12,0.9997253
9/9/2016 23:13,0.9953309
9/9/2016 23:23,0.9988099
9/10/2016 1:32,0.9996033
9/10/2016 3:09,0.9961854
9/10/2016 3:50,0.9992981
9/10/2016 4:49,0.9984437
9/10/2016 6:56,0.9970399
9/10/2016 8:16,0.9968568
9/10/2016 8:19,0.9700631
9/10/2016 12:07,0.9717721
9/10/2016 12:08,0.980744
9/10/2016 14:57,0.9827581
9/10/2016 15:19,0.9809881
9/10/2016 17:58,0.9812323
9/10/2016 17:59,0.9769599
9/10/2016 18:03,0.9817205
9/10/2016 18:55,0.9819036
9/10/2016 18:57,0.9996643
9/10/2016 20:06,1.000153
9/11/2016 0:53,1.000519
9/11/2016 1:29,1.001068
9/11/2016 4:40,1.001251
9/11/2016 6:39,1.000214
9/11/2016 7:53,1.001129
9/11/2016 11:19,1.000397
9/11/2016 12:54,1.001801
9/11/2016 13:12,1.000275
9/11/2016 13:50,1.00058
9/11/2016 14:48,1.002045
9/11/2016 16:08,1.000153
9/11/2016 19:33,1.000092
9/11/2016 22:03,1.000214
9/12/2016 0:50,1.001251
9/12/2016 0:51,0.9964296
9/12/2016 1:11,1.00058
9/12/2016 4:53,0.9994202
9/12/2016 7:47,0.999054
9/12/2016 7:48,0.9957582
9/12/2016 7:53,1.000519
9/12/2016 9:06,1.002106
9/12/2016 9:10,0.9984437
9/12/2016 10:08,0.9996033
9/12/2016 10:46,0.9995422
9/12/2016 11:59,0.9992981
9/12/2016 13:22,1.000702
9/12/2016 14:33,1.001312
9/12/2016 14:39,0.9998474
9/12/2016 14:55,0.9981385
9/12/2016 15:00,0.9997253
9/12/2016 15:44,1.000092
9/12/2016 15:45,0.9841619
9/12/2016 16:01,0.9836736
9/12/2016 16:04,0.9995422
9/12/2016 19:36,1.000641
9/12/2016 20:23,0.9987488
9/12/2016 20:34,1.000824
9/12/2016 20:54,0.998993
9/12/2016 20:55,0.9952699
9/12/2016 20:56,1.000702
9/12/2016 21:28,1.000641
9/12/2016 22:02,0.9997253
9/12/2016 22:53,0.9987488
9/12/2016 22:54,1.00296
9/12/2016 22:59,1.000397
9/13/2016 0:45,1.000702
9/13/2016 2:18,1.000763
9/13/2016 2:54,1.002411
9/13/2016 2:56,1.000031
9/13/2016 6:44,1.000153
9/13/2016 7:51,1.001984
9/13/2016 7:52,0.9969789
9/13/2016 7:55,1.000519
9/13/2016 9:23,1.00119
9/13/2016 11:05,0.999115
9/13/2016 11:57,1.000092
9/13/2016 16:18,0.9997253
9/13/2016 17:40,1.00058
9/13/2016 17:40,0.9703683
9/13/2016 18:45,0.9685984
9/14/2016 0:06,0.9695139
9/14/2016 2:12,0.969697
9/14/2016 2:14,0.9742745
9/14/2016 2:16,1.001068
9/14/2016 4:12,1.001068
9/14/2016 5:52,1.001678
9/14/2016 6:53,0.9988709
9/14/2016 7:31,1.000824
9/14/2016 8:09,1.000275
9/14/2016 8:59,1.000702
9/14/2016 9:31,0.9998474
9/14/2016 11:38,1.000153
9/14/2016 11:57,0.9999695
9/14/2016 12:55,1.001922
9/14/2016 13:35,1.001251
9/14/2016 14:01,1.000763
9/14/2016 14:21,0.9969789
9/14/2016 14:33,1.000275
9/14/2016 15:02,1.001007
9/14/2016 16:29,0.9999084
9/14/2016 17:54,0.9992371
9/14/2016 18:09,1.000824
9/14/2016 20:39,0.9997253
9/15/2016 0:57,0.9999084
9/15/2016 2:25,1.000519
9/15/2016 4:32,1.00058
9/15/2016 6:31,1.000763
9/15/2016 7:45,0.9994812
9/15/2016 9:49,1.001373
9/15/2016 13:16,1.001373
9/15/2016 19:35,1.001007
9/15/2016 20:30,1.001129
9/15/2016 22:02,1.000275
9/16/2016 3:13,1.00119
9/16/2016 5:03,0.9993591
9/16/2016 6:24,0.998993
9/16/2016 7:11,0.9996033
9/16/2016 8:45,1.002045
9/16/2016 8:49,1.000092
9/16/2016 10:17,1.000397
9/16/2016 10:51,0.9997253
9/16/2016 10:55,0.999176
9/16/2016 10:58,0.9709176
9/16/2016 12:03,0.9718331
9/16/2016 12:05,0.9754341
9/16/2016 12:07,0.9986878
9/16/2016 12:20,0.9985047
9/16/2016 12:21,1.003021
9/16/2016 12:27,0.9992981
9/16/2016 16:09,1.000824
9/16/2016 16:50,1.000397
9/16/2016 16:51,0.9913027
9/16/2016 18:54,0.993683
9/16/2016 18:55,0.98996
9/16/2016 19:00,0.9927676
9/16/2016 20:23,0.9906924
9/16/2016 20:29,0.9922183
9/16/2016 21:48,0.9931337
9/16/2016 22:23,0.9919741
9/17/2016 1:02,0.9919131
9/17/2016 1:07,1.000214
9/17/2016 3:35,0.9997253
9/17/2016 6:16,0.9998474
9/17/2016 7:14,1.000519
9/17/2016 8:09,0.999176
9/17/2016 10:38,1.000275
9/17/2016 11:56,1.003509
9/17/2016 11:58,0.9999084
9/17/2016 14:25,0.9995422
9/17/2016 15:56,1.001495
9/17/2016 22:59,1.00119
9/17/2016 23:31,0.999115
9/18/2016 1:55,1.000519
9/18/2016 3:57,1.001617
9/18/2016 5:33,1.001251
9/18/2016 10:16,1.000824
9/18/2016 11:42,1.001007
9/18/2016 12:05,1.00119
9/18/2016 12:49,1.000824
9/18/2016 14:30,1.002716
9/18/2016 14:33,1.000092
9/18/2016 15:51,1.000153
9/18/2016 15:52,0.9968568
9/18/2016 15:56,1.000519
9/18/2016 16:06,0.9971009
9/18/2016 16:08,0.9734811
9/18/2016 18:16,0.9724435
9/18/2016 18:36,0.9735421
9/18/2016 18:38,0.9690256
9/18/2016 18:43,0.9732369
9/18/2016 23:19,0.9742134
9/18/2016 23:44,0.9717111
9/19/2016 0:15,0.9723214
9/19/2016 0:18,0.998993
9/19/2016 1:43,1.001007
9/19/2016 4:12,1.00235
9/19/2016 5:34,1.001251
9/19/2016 8:07,1.001068
9/19/2016 9:10,1.000946
9/19/2016 11:53,1.000763
9/19/2016 12:12,1.000214
9/19/2016 12:48,1.000092
9/19/2016 14:20,0.9999695
9/19/2016 14:23,0.9850163
9/19/2016 19:14,0.9867253
9/19/2016 20:08,0.9856877
9/19/2016 22:27,0.984345
9/19/2016 22:29,1.001739
9/19/2016 22:36,0.997345
9/19/2016 22:40,1.000153
9/19/2016 23:47,1.000702
9/20/2016 0:39,1.001739
9/20/2016 1:25,1.001739
9/20/2016 3:08,1.000702
9/20/2016 3:30,0.998993
9/20/2016 3:31,1.00357
9/20/2016 3:52,0.9985657
9/20/2016 4:25,0.9995422
9/20/2016 5:42,1.00058
9/20/2016 7:37,1.001129
9/20/2016 8:08,1.000397
9/20/2016 8:41,1.000824
9/20/2016 8:43,0.986176
9/20/2016 9:50,0.9859928
9/20/2016 9:53,1.000214
9/20/2016 10:30,0.9996643
9/20/2016 10:32,0.9841619
9/20/2016 10:32,0.9708566
9/20/2016 13:15,0.9695139
9/20/2016 13:52,0.9699411
9/20/2016 14:07,0.9690866
9/20/2016 16:23,0.9711007
9/20/2016 19:05,0.9712839
9/20/2016 19:09,1.000519
9/20/2016 19:16,0.9985047
9/20/2016 19:17,1.00296
9/20/2016 20:08,1.001373
9/20/2016 20:10,0.9953309
9/20/2016 20:13,1.000336
9/21/2016 0:12,1.000885
9/21/2016 0:47,1.001495
9/21/2016 1:16,1.000275
9/21/2016 1:58,0.9997864
9/21/2016 3:31,1.001068
9/21/2016 5:05,1.000336
9/21/2016 5:06,0.9948427
9/21/2016 5:16,1.000702
9/21/2016 7:54,1.002716
9/21/2016 7:59,0.9995422
9/21/2016 8:48,1.000031
9/21/2016 9:31,0.9981385
9/21/2016 9:33,0.9998474
9/21/2016 11:44,1.000763
9/21/2016 11:51,0.997284
9/21/2016 11:54,1.001495
9/21/2016 16:53,0.9987488
9/21/2016 20:25,1.000031
9/21/2016 23:26,1.002655
9/21/2016 23:30,0.9999084
9/21/2016 23:44,0.9992981
9/22/2016 0:50,1.003021
9/22/2016 1:00,0.9988709
9/22/2016 2:00,0.999176
9/22/2016 2:03,1.000946
9/22/2016 3:57,0.9996033
9/22/2016 5:53,0.9994812
9/22/2016 9:18,0.9987488
9/22/2016 9:25,1.002167
9/22/2016 9:28,1.00058
9/22/2016 10:58,1.002655
9/22/2016 11:00,0.9980775
9/22/2016 11:32,1.000763
9/22/2016 13:29,0.9994202
9/22/2016 15:01,0.9997864
9/22/2016 16:35,1.000397
9/22/2016 16:59,1.000153
9/22/2016 18:28,1.001068
9/22/2016 22:36,1.000824
9/22/2016 22:37,0.9964906
9/22/2016 22:42,0.9995422
9/22/2016 22:43,0.9956361
9/22/2016 22:48,1.000214
9/23/2016 1:57,1.001434
9/23/2016 2:28,0.9996643
9/23/2016 2:56,1.002838
9/23/2016 3:27,0.9998474
9/23/2016 4:28,1.000885
9/23/2016 5:03,0.9996033
9/23/2016 5:06,0.9708566
9/23/2016 5:35,0.9712839
9/23/2016 5:36,0.9743965
9/23/2016 5:37,0.9904483
9/23/2016 5:40,1.002045
9/23/2016 6:30,1.001739
9/23/2016 8:12,0.9998474
9/23/2016 10:13,0.9980164
9/23/2016 10:15,0.9838567
9/23/2016 10:17,0.9784858
9/23/2016 13:33,0.9779975
9/23/2016 14:59,0.9798285
9/23/2016 15:01,0.9601147
9/23/2016 16:26,0.9622509
9/23/2016 18:31,0.9629223
9/23/2016 18:33,0.9856877
9/23/2016 18:34,1.000946
9/23/2016 18:42,0.9978943
9/23/2016 18:45,1.001922
9/23/2016 18:55,0.999176
9/23/2016 21:03,0.9992371
9/23/2016 21:27,0.9993591
9/23/2016 23:28,0.999054
9/24/2016 1:19,0.9984437
9/24/2016 2:51,0.9994812
9/24/2016 3:55,0.9975281
9/24/2016 7:14,0.9976502
9/24/2016 8:38,0.9975892
9/24/2016 9:48,1.000458
9/24/2016 9:50,1.000031
9/24/2016 11:43,0.999054
9/24/2016 12:09,0.998993
9/24/2016 13:28,0.9967347
9/24/2016 13:31,0.9839787
9/24/2016 17:41,0.9845891
9/24/2016 19:19,0.9842839
9/24/2016 22:52,0.984406
9/24/2016 22:54,0.9816595
9/25/2016 0:55,0.9842839
9/25/2016 2:36,0.984467
9/25/2016 4:53,0.9849553
9/25/2016 7:13,0.9832464
